image_id,image_url,table_name,table_id
74,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240801031453_menu1_4e77c2beb519.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240801031453_menu1_4e77c2beb519.webp""/>",shop,2
75,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240725145451_photo1_1a855907f45b.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240725145451_photo1_1a855907f45b.webp""/>",shop,2
76,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240302063223_menu1_9178baa551c6.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240302063223_menu1_9178baa551c6.webp""/>",shop,2
77,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20230413083801985_menu_01bed7ef13bf.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20230413083801985_menu_01bed7ef13bf.webp""/>",shop,2
78,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251226024721295_photo_73d2be0a374e.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251226024721295_photo_73d2be0a374e.webp""/>",shop,3
79,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251226024721660_photo_73d2be0a374e.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251226024721660_photo_73d2be0a374e.webp""/>",shop,3
80,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251226024721976_photo_73d2be0a374e.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251226024721976_photo_73d2be0a374e.webp""/>",shop,3
81,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo1_6636c355cd8d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo1_6636c355cd8d.webp""/>",shop,3
82,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo2_6636c355cd8d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo2_6636c355cd8d.webp""/>",shop,3
83,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo3_6636c355cd8d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo3_6636c355cd8d.webp""/>",shop,3
84,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo4_6636c355cd8d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo4_6636c355cd8d.webp""/>",shop,3
85,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241101033814_photo2_a1883a8c506d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241101033814_photo2_a1883a8c506d.webp""/>",shop,3
86,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241101033814_photo3_a1883a8c506d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241101033814_photo3_a1883a8c506d.webp""/>",shop,3
87,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240915205634_photo1_a2e1b1990f36.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240915205634_photo1_a2e1b1990f36.webp""/>",shop,3
88,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240915205634_photo2_a2e1b1990f36.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240915205634_photo2_a2e1b1990f36.webp""/>",shop,3
89,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240915205634_photo3_a2e1b1990f36.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240915205634_photo3_a2e1b1990f36.webp""/>",shop,3
90,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo6_6636c355cd8d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo6_6636c355cd8d.webp""/>",shop,3
91,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240917102641_photo2_401e9e341431.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240917102641_photo2_401e9e341431.webp""/>",shop,3
92,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo5_6636c355cd8d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_photo5_6636c355cd8d.webp""/>",shop,3
93,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241101033814_photo1_a1883a8c506d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241101033814_photo1_a1883a8c506d.webp""/>",shop,3
94,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220807091321_photo1_376ba920a933.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220807091321_photo1_376ba920a933.webp""/>",shop,3
95,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220802061530_photo2_c8ca0322ac35.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220802061530_photo2_c8ca0322ac35.webp""/>",shop,3
96,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220730094407_photo2_61f4566d7f0a.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220730094407_photo2_61f4566d7f0a.webp""/>",shop,3
97,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251226024734503_menu_73d2be0a374e.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251226024734503_menu_73d2be0a374e.webp""/>",shop,3
98,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_menu1_6636c355cd8d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_menu1_6636c355cd8d.webp""/>",shop,3
99,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_menu2_6636c355cd8d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20251225031811_menu2_6636c355cd8d.webp""/>",shop,3
100,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20241101033816_menu1_a1883a8c506d.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20241101033816_menu1_a1883a8c506d.webp""/>",shop,3
101,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240915205634_menu1_a2e1b1990f36.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240915205634_menu1_a2e1b1990f36.webp""/>",shop,3
102,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240915205634_menu2_a2e1b1990f36.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240915205634_menu2_a2e1b1990f36.webp""/>",shop,3
103,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240917102642_menu1_401e9e341431.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240917102642_menu1_401e9e341431.webp""/>",shop,3
104,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240415105819633_menu_803f03a43d34.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240415105819633_menu_803f03a43d34.webp""/>",shop,3
105,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20230313071958502_menu_rLWyGnzqKeAW.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20230313071958502_menu_rLWyGnzqKeAW.webp""/>",shop,3
106,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220807091321_menu1_376ba920a933.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220807091321_menu1_376ba920a933.webp""/>",shop,3
107,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220802061533_menu1_c8ca0322ac35.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220802061533_menu1_c8ca0322ac35.webp""/>",shop,3
108,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20220730094409_menu1_61f4566d7f0a.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20220730094409_menu1_61f4566d7f0a.webp""/>",shop,3
109,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260325091719847_photo_b56b766a4c2a.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260325091719847_photo_b56b766a4c2a.webp""/>",shop,4
110,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260215033229_photo1_EKvyNfsTB5dN.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260215033229_photo1_EKvyNfsTB5dN.webp""/>",shop,4
111,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260215033229_photo2_EKvyNfsTB5dN.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260215033229_photo2_EKvyNfsTB5dN.webp""/>",shop,4
112,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260215033229_photo3_EKvyNfsTB5dN.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260215033229_photo3_EKvyNfsTB5dN.webp""/>",shop,4
113,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260128103343786_photo_40651991081b.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260128103343786_photo_40651991081b.webp""/>",shop,4
114,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260128103343182_photo_40651991081b.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260128103343182_photo_40651991081b.webp""/>",shop,4
115,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260128103343488_photo_40651991081b.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260128103343488_photo_40651991081b.webp""/>",shop,4
116,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250724094308369_photo_26cf411346a4.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250724094308369_photo_26cf411346a4.webp""/>",shop,4
117,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250724094308627_photo_26cf411346a4.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250724094308627_photo_26cf411346a4.webp""/>",shop,4
118,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250722110309904_photo_c72a14e476c7.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250722110309904_photo_c72a14e476c7.webp""/>",shop,4
119,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20250722110310522_photo_c72a14e476c7.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20250722110310522_photo_c72a14e476c7.webp""/>",shop,4
120,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240625124641264_photo_nHsPdBtUHr4V.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240625124641264_photo_nHsPdBtUHr4V.webp""/>",shop,4
121,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260325091803992_photo_b56b766a4c2a.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260325091803992_photo_b56b766a4c2a.webp""/>",shop,4
122,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20260215033229_photo4_EKvyNfsTB5dN.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20260215033229_photo4_EKvyNfsTB5dN.webp""/>",shop,4
123,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240625124655796_menu_nHsPdBtUHr4V.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240625124655796_menu_nHsPdBtUHr4V.webp""/>",shop,4
124,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240625124656022_menu_nHsPdBtUHr4V.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240625124656022_menu_nHsPdBtUHr4V.webp""/>",shop,4
125,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20240625124654852_menu_nHsPdBtUHr4V.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20240625124654852_menu_nHsPdBtUHr4V.webp""/>",shop,4
126,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20230812051011616_photo_6a0d7882f7d8.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20230812051011616_photo_6a0d7882f7d8.webp""/>",shop,4
127,"<img src=""https://d12zq4w4guyljn.cloudfront.net/20230812051018129_photo_6a0d7882f7d8.webp"" alt=""https://d12zq4w4guyljn.cloudfront.net/20230812051018129_photo_6a0d7882f7d8.webp""/>",shop,4
