title,content,thread,article_url,created_at,view_count,comment_count,point,author,map_id,category_cd
iroh - 공개키 기반 초고속 P2P 네트워크 연결 라이브러리 오픈소스,"p2p that just works
: ""저 전화기로 연결해줘"" 하면
위치와 상관없이 가장 빠른 네트워크 연결을 유지
하는 API 제공
네트워크 주소나 IP가 아닌
공개키(Public Key, dial keys) 기반으로 대상 노드와 연결하는 API
제공
최적의 경로를 찾아
직접 연결(Hole-punching)
또는
공개 릴레이 서버
를 통해 항상 가장 빠른 연결을 유지
QUIC 기반(Quinn 사용)
으로
암호화, 동시 스트림, 데이터그램, 지연 없는 통신
을 기본 제공하며,
헤드 오브 라인 블로킹
이 발생하지 않음
head-of-line-blocking : 네트워크 통신에서 한 줄의 데이터(패킷) 흐름 중 앞쪽의 일부 데이터가 지연될 경우, 그 뒤에 있는 모든 데이터도 함께 대기하며
전체 전송 지연
이 발생하는 현상
클라우드 서버, 태블릿, 임베디드 시스템
등 크기와 환경에 관계없이 어디서든 실행되는 장치 간 데이터 전송 가능
동일한 API로
ESP32, Raspberry Pi, Linux
에서 실행 가능하며, 장치들이
자동으로 서로를 발견
- 브로커나 게이트웨이 필요없음
iroh-blobs, iroh-gossip, iroh-docs, iroh-willow
등 이미 구축된 확장 프로토콜을 쉽게 조합해
대용량 콘텐츠 블롭 전송, 퍼블리시-서브스크라이브, eventual-consistent 키-값 저장소
등 다양한 분산 네트워크 애플리케이션 구현 가능
Rust 라이브러리로 쉽게 연동
가능하며, FFI 바인딩을 통해 타 언어 지원도 가능
오픈소스(dual license: MIT/Apache 2.0)
로 누구나 자유롭게 수정·배포 및 자체 릴레이 운영 가능",geeknews_28702,https://news.hada.io/topic?id=28702,2026-04-20 13:50:36.111203,0,0,15,xguru,0,CA07
Claude Code 및 Codex 설정 변경으로 토큰을 절약하는 방법,"계기
Claude Opus 4.7 출시 노트에서 '토큰 사용량 증대' 부분이 가장 눈에 띄었음.
충분한 토큰과 시간이 있다면 할 수 있는 게 너무 많아진 시대가 되면서, 토큰 효율도 계속 이슈가 되고 있음
3월쯤부터 클로드 코드가
캐싱 TTL을 슬며시 1시간 → 5분으로 줄인
일에 커뮤니티가 불탐
Opus 4.7 로
측정해보니 4.6의 거의 1.5배 가까이
토큰이 더 소모된다는 분석
클로드 코드 캐싱 효율에 대한 연구 저장소
도 있음
""클로드 코드와 코덱스에서 설정값을 바꿈으로써 토큰 효율을 끌어올리는 방법이 있을까?"" 라는 의문이 생겼고 클로드 코드 공식문서(설정/환경변수/IDE), 코덱스 공식문서(설정/환경변수/MCP), 코덱스 소스코드 등을 분석해보니 유의미한 결과를 얻음
평소에 쓰는 인터랙티브 모드 뿐 아니라, 프로그래머블하게 논-인터랙티브 모드에서 토큰 효율/부팅 속도/안정성 등을 끌어올리는 방법도 많이 알게 됨
내 상태 분석용 프롬프트
거두절미하고 내 코딩 에이전트 설정이 어떤지 점검하고 싶은 분들을 위한 프롬프트:
https://gist.github.com/spilist/c468cbf1ed0ffc91100f813aabdcd520/…
를 읽고 그대로 실행해줘
무엇이 실제로 토큰을 먹는가
코딩 에이전트에서 토큰이 새는 경로는 대체로 세 가지
매 세션 또는 매 턴 자동으로 붙은 추가 텍스트
대화 히스토리에 남은 너무 긴 툴 호출 출력
검색, 커넥터, IDE 연동처럼 외부 연결로 인한 추가 호출
클로드 코드와 코덱스에서 위 3개를 줄일 수 있는 레버들을 소개. (안 쓰는 MCP 서버/플러그인 끄기, 모델 및 리즈닝 정도 조절 등 기본적인 건 생략)
각 설정에 대한 설명, 트레이드오프는 무엇인지 등은 블로그에 자세히 적어둠
Claude Code (최종 확인 버전: 2.1.114)
includeGitInstructions: false
autoConnectIde: false
CLAUDE_CODE_GLOB_NO_IGNORE=false
출력 상한 설정하기 (BASH_MAX_OUTPUT_LENGTH, CLAUDE_CODE_FILE_READ_MAX_OUTPUT_TOKENS, MAX_MCP_OUTPUT_TOKENS)
짧고 간단한 작업, 또는 비대화형 모드를 위한 환경변수와 플래그들
ENABLE_CLAUDEAI_MCP_SERVERS=false
: MCP 서버 끄기
CLAUDE_CODE_DISABLE_AUTO_MEMORY=1
: 자동 저장된 메모리가 로드되지 않게 하기
CLAUDE_CODE_DISABLE_CLAUDE_MDS=1
: 글로벌/프로젝트
CLAUDE.md
를 무시
CLAUDE_AGENT_SDK_DISABLE_BUILTIN_AGENTS=1
: 빌트인 서브에이전트 및 스킬 정의를 시스템 프롬프트에서 제외
--tools
: 네이티브 툴을 선택적으로 활성화.
--tools """"
면 전부 비활성화. 정말 모델의 지능만 쓰는 워커에서는 다 꺼도 괜찮고, 대화형으로 간단한 작업 시킬 때는 다 끄면 아예 일을 못하니
""Bash,Edit,Glob,Grep,Read,Write""
처럼 필요한 것만 켜면 됨
--strict-mcp-config
: CLI로 명시한 MCP 설정만 쓰고 전역 MCP 설정은 무시. 워커마다 필요한 커넥터만 깔끔하게 주입할 수 있음.
--disable-slash-commands
:
/help
,
/clear
같은 슬래시 커맨드 정의가 시스템 프롬프트에서 빠짐
--no-session-persistence
: 세션 저장/재개 경로를 쓰지 않아서 일회성 실행의 흔적이 사라짐
--exclude-dynamic-system-prompt-sections
: 머신/환경마다 바뀌는 섹션을 빼 프롬프트 캐시 재사용률을 끌어올임
--system-prompt
: 다 떠나서 클로드 시스템 프롬프트를 아예 교체해버릴 수도 있음
attribution 비우기
Codex CLI (최종 확인 버전: 0.121.0 + 해당 버전 Codex Github 소스코드)
ChatGPT에 연결된 MCP(앱/커넥터) 끄기 (features.apps = false)
web_search = ""disabled""
출력 상한 설정하기 (tool_output_token_limit)
비대화형 모드에서 잘 돌게 만드는 플래그들
--profile
: 특정 설정(
web_search = ""disabled""
,
tool_output_token_limit = 2000
등)을 묶어두고 선택 적용 가능
--json
+
--output-last-message FILE
: 파이프라인에서 파싱/추출이 쉬워져 후처리 단계 토큰 재소비를 줄임
--sandbox read-only
: 읽기만 필요한 자동화에서 의도치 않은 쓰기 시도 → 재시도 루프 → 토큰 낭비를 차단
--skip-git-repo-check
: 신뢰하는 디렉토리가 아니어도 실행 가능
--ephemeral
: 세션 파일을 디스크에 저장 안 함
--color never
: 파이프 출력이 깔끔해짐
attribution 비우기
맺으며
꼼꼼히 사실 확인을 했지만 당연히 틀린 부분이 있을 수 있습니다. 편하게 제보해주시면 감사하겠습니다.",geeknews_28697,https://news.hada.io/topic?id=28697,2026-04-20 13:50:36.709969,0,4,47,spilist2,0,CA07
OpenMythos: Claude Mythos를 역설계한 오픈소스 구현 등장,"Claude Mythos의 구조를 가정해 “반복적으로 생각하는 트랜스포머” 형태로 구현한 오픈소스 프로젝트
OpenMythos는 Anthropic의 차세대 모델로 알려진 Claude Mythos를 바탕으로, 공개된 정보와 연구 아이디어를 조합해 구조를 재현
실제 모델이 아니라,  “이런 방식으로 동작할 가능성이 있다”는 가설을 코드로 구현한 프로젝트
핵심 아이디어
이 프로젝트의 핵심은 기존 LLM과 달리,
모델을 더 크게 만드는 대신 같은 구조를 여러 번 반복 실행하는 방식이다.
하나의 레이어를 여러 번 돌리면서 점진적으로 내부 상태를 업데이트하고,
그 과정에서 더 깊은 추론을 수행한다.
주요 구조
동일한 트랜스포머 블록을 반복 실행하는 구조
반복 과정에서 다른 전문가(MoE)가 선택적으로 활성화
중간 결과를 외부 토큰으로 출력하지 않고 내부 상태에서 처리
메모리 효율을 개선하기 위한 attention 구조 적용
기존 방식과 차이
일반적인 LLM은 토큰을 생성하면서 추론 과정을 드러내는 방식이라면,
이 구조는 내부에서 여러 번 계산을 반복한 뒤 최종 결과만 출력하는 방식에 가깝다.
즉, “말하면서 생각”이 아니라
“속으로 충분히 생각한 뒤 말하는 구조”를 지향한다.
의미
이 접근은 토큰 사용량 증가로 인한 비용 문제와도 연결된다.
추론을 내부 반복으로 처리하면 외부로 생성되는 토큰 수를 줄일 수 있기 때문이다.
또한 모델의 성능을 파라미터 수 증가가 아니라
추론 단계에서의 계산량 증가로 끌어올리는 방향이라는 점에서 새로운 흐름으로 볼 수 있다.
한계
실제 Claude Mythos의 구조와 동일하다는 보장은 없으며,
검증된 성능이나 대규모 실험 결과는 아직 부족하다.
한 줄 인사이트
모델을 더 키우는 대신, 같은 모델을 반복 실행해 더 깊게 생각하게 만드는 방향이 차세대 LLM 설계가 될 수 있다",geeknews_28689,https://news.hada.io/topic?id=28689,2026-04-19 13:50:37.302082,0,7,18,princox,0,CA07
"Vercel, 2026년 4월 보안 사고 발생 (내부 시스템 무단 접근)","Vercel은 2026년 4월, 일부 내부 시스템에 대한 무단 접근(unauthorized access) 이 발생한 보안 사고를 공식적으로 공개했다.  ￼
현재 해당 사건은 조사 중이며, 외부 보안 전문가와 함께 대응을 진행하고 있고 법 집행 기관에도 통보된 상태다.  ￼
영향 범위
영향은
전체 고객이 아닌 “일부 제한된 고객”
에 국한됨  ￼
해당 고객들과는 개별적으로 직접 대응 중
플랫폼 자체 서비스는 정상 운영 상태 유지  ￼
👉 즉, “대규모 서비스 장애”보다는
내부 시스템 침해 + 제한적 고객 영향 유형의 사고
⸻
현재 대응 상황
Vercel 측 대응 요약:
사고 탐지 후 즉시 조사 착수
외부 incident response 전문가 투입
법 집행 기관 통보
지속적인 업데이트 예정  ￼
⸻
사용자 권장 조치
Vercel은 모든 사용자에게 다음을 권장:
환경 변수(environment variables) 점검
민감 정보(sensitive env vars) 보호 기능 사용
👉 특히 Vercel 특성상
환경 변수에 API 키, 토큰 등이 많이 들어가기 때문에
비밀 정보 관리가 핵심 리스크 포인트
⸻
맥락: 최근 Vercel 보안 흐름
이번 사고는 단독 이벤트라기보다, 최근 Vercel 생태계에서 이어진 보안 이슈 흐름 속에 있음:
React / Next.js 기반 취약점 지속 발견 (DoS, 인증 우회 등)  ￼
React2Shell 등 대규모 공격 시도 (수백만 건 규모)  ￼
Vercel 도메인을 활용한 피싱/악성코드 유포 사례 증가  ￼
👉 요약하면
“프레임워크 + 플랫폼 + 개발자 생태계 전체가 공격 표면”
인 상황
⸻
핵심 포인트 정리
내부 시스템에 대한 무단 접근 발생
영향은 제한된 고객 일부
서비스는 정상 운영 중
현재 조사 진행 + 외부 전문가 투입
사용자 측에서는 환경 변수 보안 점검 필수
⸻
한 줄 요약
👉 “Vercel 내부 시스템이 뚫렸지만, 피해는 제한적이며 현재 조사 및 대응 진행 중 — 다만 환경 변수 보안이 핵심 리스크로 부각”",geeknews_28687,https://news.hada.io/topic?id=28687,2026-04-19 13:50:37.887962,0,4,2,princox,0,CA07
"""AI에게 무례할수록 성능이 좋다?"" 최신 연구가 경고하는 PM의 소통 위기","최근 흥미로운 연구 결과 두 가지를 접하게 되었습니다.
AI와 협업하는 시간이 늘어날수록, 우리의 소통 능력이 오히려 '퇴보'할 수 있다는 경고를 담고 있는 내용입니다.
무례함이 성능을 높인다? (Live Science 참조)
https://livescience.com/technology/artificial-intelligence/…
최근 연구에 따르면, AI에게 ""야, 이거 당장 해결해"" 같은 무례하거나 강압적인 어조로 지시할 때 객관식 문제 정답률이 약 4%p 상승하는 현상이 발견되었습니다. 효율 중심의 '명령-응답' 구조에서 더 높은 성능을 뽑아내기 위해 우리는 점점 더 건조하고 공격적인 언어를 선택하게 됩니다.
문제는 이러한
'언어 습관의 변질'
입니다. 연구진은 AI를 대하는 무례한 태도가 실제 사람 간의 의사소통 규범에도 부정적인 영향을 미칠 수 있다고 경고합니다. 실제로 저 또한 어느 순간 동료의 맥락 있는 대화보다 AI의 구조화된 답변이 편해지는 낯선 경험을 하기도 했습니다.
'아부'하는 AI가 만드는 확신 편향 (Stanford University 참조)
https://news.stanford.edu/stories/2026/…
스탠퍼드 연구진의 실험 결과는 더 충격적입니다. 11개의 LLM을 분석한 결과, AI는 인간보다 사용자의 입장을 지지할 확률이 49%나 높았습니다. 심지어 사용자가 불법적이거나 잘못된 행동을 해도 이를 옹호하는 '아부형(Sycophantic)' 답변을 내놓곤 합니다.
더 무서운 점은 사람들이 비판적인 조언보다 나를 무조건 지지해 주는 AI의 답을 더 신뢰했다는 사실입니다. 이는 갈등 상황에서 ""내가 맞다""는 확신만 키워줄 뿐, 동료와 사과하고 관계를 회복하려는 의지를 꺾어버리는 결과를 초래합니다.
기획서 작성이나 데이터 분석처럼 기술적인 영역은 이미 AI가 우리를 추월하고 있습니다. 하지만
‘왜 만들어야 하는가’
를 설득하고, 서로 다른 이해관계를 조율해 ‘현실에서 작동하게 만드는 힘’은 오직 인간의 영역입니다.
결국 AI와의 협업이 깊어질수록, 아이러니하게도 사람을 움직이는 '소통의 온도'가 우리를 대체 불가능하게 만드는 가장 강력한 무기가 되지 않을까 합니다.",geeknews_28678,https://news.hada.io/topic?id=28678,2026-04-19 13:50:38.485600,0,3,6,pentaxzs,0,CA07
RepoBar - 메뉴 바와 터미널에서 GitHub 저장소 상태를 한눈에 표시,"GitHub 저장소의 상태를 실시간으로 모니터링
하는 macOS 유틸
메뉴 바 대시보드
에서 CI 상태, 릴리스, 트래픽, 활동 내역을 직관적으로 표시
관심 있는 저장소를
고정(Pin)
하여 빠르게 접근 가능하며,
활동 피드와 히트맵 시각화
제공
로컬 Git 상태
를 함께 표시해 브랜치, 변경 파일, ahead/behind 상태를 즉시 확인
로컬 프로젝트 폴더를 지정하면 GitHub 저장소와 자동 매칭
자동 동기화(auto-sync)
기능으로 클린 리포지토리만 빠른 병합(fast-forward) 방식으로 갱신
리치 서브메뉴
를 통해 Pull Request, Issue, Release, Workflow, Discussion, Tag, Branch, Commit 등 세부 항목 탐색 지원
CLI(
repobar
)
를 내장해 터미널에서도 동일한 정보를 JSON 또는 단순 텍스트 형태로 출력
repobar repos --release --json
명령으로 스크립트 자동화 가능
macOS Keychain 기반 OAuth 인증
으로 GitHub.com 및 GitHub Enterprise 모두 지원
Swift 기반 네이티브 UI로,
Sparkle 자동 업데이트
지원
MIT 라이선스",geeknews_28670,https://news.hada.io/topic?id=28670,2026-04-19 13:50:39.076234,0,0,6,xguru,0,CA07
AI 자율 교정의 구조적 모순과 결정론적 아키텍처에 관한 기술 백서,"인터넷 돌아다니다가 흥미로운 PDF 문서 하나 발견했습니다. 읽어보니까 내용이 개인적으로는 꽤 충격적이라 공유해 봅니다.
요즘 AI 씬에서 다들 밀고 있는 다중 에이전트 방식을 까는 내용인거 같은데, AI한테 자율성을 주면 안 되고 아예 '렌더링 부품'처럼 써야 한다고 말하는거 같네요.
문서 제목도 가제로 되어 있고, 후반부에 무슨 실증 데이터(PoC) 이야기가 나오는 걸 보니, 어디 딥테크 회사나 연구소에서 투자용으로 쓴 내부 백서가 유출된 게 아닌가 싶습니다.
솔직히 무슨 내용인지 100% 다 이해하진 못했지만, 지금 빅테크들이 가는 방향이 틀렸다고 대놓고 들이받는 톤이 꽤 흥미로워서 올려봅니다.
정식 기사가 아니라 제 구글 드라이브에 올려서 링크 공유합니다.",geeknews_28669,https://news.hada.io/topic?id=28669,2026-04-19 13:50:39.680718,0,5,10,longnightbebe,0,CA07
"Qwen3.5 모델 양자화, 왜 커뮤니티 버전은 성능이 떨어지나","AI 모델을 더 작고 빠르게 압축하는 기술인 '양자화(quantization)'에서 커뮤니티가 배포한 MLX 포맷 Qwen3.5 모델들이 도구 호출 오류, 무의미한 출력, 환각(hallucination) 현상을 보이는 원인이 기술적으로 규명됐다. AI 파인튜닝 도구 업체 Unsloth가 150개 이상의 벤치마크 실험을 통해 원인과 해법을 제시한 내용이다.
핵심 요약
양자화란 모델의 숫자 데이터를 낮은 정밀도(비트 수)로 압축해 파일 크기와 연산량을 줄이는 기술이다
대부분의 커뮤니티 양자화 도구는 모든 레이어에 동일한 비트 수를 적용하는 '균일 양자화'를 사용한다
Qwen3.5는 일반적인 자기주의(self-attention) 레이어와 GatedDeltaNet이라는 선형 어텐션 레이어가 번갈아 구성된 하이브리드 구조다
문제의 핵심은
linear_attn.out_proj
레이어인데, 이 레이어는 4비트 압축 시 정보 손실 민감도가 출력 레이어(lm_head) 대비 약 120배에 달한다
균일 양자화는 중요하지 않은 부분에 정밀도를 낭비하고, 정작 민감한 레이어를 파괴하는 구조적 문제를 안고 있다
Unsloth의 해법
각 레이어의 실제 민감도에 따라 비트 수를 달리 배분하는 '혼합 비트 양자화' 방식을 적용했다
민감도가 낮은 MLP 레이어는 3비트, 어텐션 Q/K/V 레이어는 5비트에 AWQ(가중치 보정 기법) 적용, 가장 민감한 출력 레이어는 bf16 전체 정밀도를 유지한다
캘리브레이션(보정) 데이터로 위키피디아가 아닌 대화, 코딩, 도구 호출 예제를 사용해 실제 사용 환경에 맞는 중요도 계산이 가능하다
장단점
장점: 도구 호출, 구조화된 출력, 코드 생성 품질이 기존 커뮤니티 버전 대비 크게 향상된다. 동일 GGUF 버전과 동등한 성능을 MLX에서 구현했다
단점: 일부 민감한 레이어를 bf16으로 유지해야 하므로 디스크 용량이 순수 저비트 모델보다 더 크다
차별점
기존 커뮤니티 도구들이 구조를 고려하지 않고 일괄 압축하는 반면, Unsloth는 150개 이상의 KLD(정보 손실 측정 지표) 실험과 121개 설정 비교를 통해 레이어별 최적 비트 수를 과학적으로 도출했다
보정 데이터의 질이 압축 품질을 결정한다는 점을 실증적으로 밝힌 것도 주목할 부분이다
시사점
AI 모델 압축은 단순히 비트 수를 줄이는 문제가 아니라 모델 내부 구조를 이해하는 기술이 필수적이라는 점이 다시 확인됐다
커뮤니티에서 배포되는 경량화 모델을 실무에 사용할 때, 배포자의 양자화 방식과 보정 데이터를 반드시 확인해야 한다는 실용적 교훈을 남긴다",geeknews_28658,https://news.hada.io/topic?id=28658,2026-04-18 13:50:40.275513,0,4,17,ragingwind,0,CA07
Claude Opus 4.7 vs Claude Opus 4.6: 코딩 팀은 지금 업그레이드해야 할까?,"최종 확인일: 2026년 4월 16일. 공개일, 가격, 모델 ID, 컨텍스트, 마이그레이션 변경 사항은 Anthropic 공식 발표, 제품 페이지, 가격 페이지, Claude API 문서를 기준으로 확인했습니다.
Claude Opus 4.7 vs Claude Opus 4.6를 찾는 팀이 실제로 궁금해하는 건 단순히 “4.7이 더 강한가?”가 아닙니다. 보통은 다음 세 가지입니다.
지금 바로 갈아타도 되는가
가격이 같아도 실제 비용은 늘어나는가
기존 API 구현이 그대로 동작하는가
결론부터 말하면, 코딩과 agent 워크플로가 핵심인 팀이라면 4.7을 우선 평가해야 합니다. 다만, 완전한 drop-in replacement 로 보면 위험합니다.
Anthropic은 Opus 4.7을 Opus 4.6의 직접 업그레이드로 포지셔닝했고, 가격도 $5 / MTok 입력, $25 / MTok 출력으로 유지했습니다. 하지만 migration guide에서는 thinking 방식 변경, sampling 파라미터 제한, 새 tokenizer에 따른 token 사용량 변화까지 함께 안내합니다.
TL;DR
Opus 4.7은 새로운 플래그십입니다.
헤드라인 가격은 그대로입니다.
하지만 실제 작업 비용은 같지 않을 수 있습니다.
마이그레이션은 model ID 교체만으로 끝나지 않습니다.
코딩과 agent 용도라면 4.7을 우선 테스트할 가치가 큽니다.
빠른 비교
이번 업그레이드에서 가장 중요한 변화
model ID가 바뀌었다
model = ""claude-opus-4-6""  # before
model = ""claude-opus-4-7""  # after
2. 예전 extended thinking 방식은 더 이상 안 된다
Opus 4.7에서는 thinking: { type: ""enabled"", budget_tokens: N } 같은 예전 payload 를 지원하지 않습니다. Anthropic 이 권장하는 새 방식은 다음과 같습니다.
thinking={""type"": ""adaptive""}
output_config={""effort"": ""high""}
3. sampling 파라미터 제약이 더 강해졌다
migration guide에 따르면 Opus 4.7에서는 비기본 temperature, top_p, top_k 를 보내면 400이 납니다. 과거 공용 SDK나 wrapper 에 이런 설정이 남아 있지 않은지 확인해야 합니다.
4. visible thinking 기본 표시가 사라졌다
Opus 4.7도 thinking 자체는 수행하지만, 요약된 reasoning 텍스트는 기본으로 노출되지 않습니다. 추론 스트림을 제품 UX의 일부로 보여주던 서비스라면 체감 차이가 생깁니다.
tokenizer가 바뀌었다
Anthropic은 같은 입력도 약 1.0x에서 1.35x 더 많은 token 이 될 수 있다고 명시합니다. 즉, 단가가 같아도 작업 단위 비용은 더 높아질 수 있습니다.
Opus 4.7은 사실상 더 비싼가?
가격표만 보면 아니오입니다.
모델	입력	출력
Claude Opus 4.7	$5 / MTok	$25 / MTok
Claude Opus 4.6	$5 / MTok	$25 / MTok
하지만 실제 워크로드 기준으로는 그럴 수 있습니다. 특히 다음 조건에서는 차이가 커질 수 있습니다.
긴 prompt 를 많이 쓴다
큰 코드베이스를 읽는다
multi-turn agent 작업이 길다
high 이상의 effort 를 자주 쓴다
Reddit에서도 이 부분이 핵심 논점이었습니다. “가격은 같아도 token 사용량이 늘면 사실상 비용이 오른 것 아니냐”는 반응이 많았고, 이는 Anthropic migration guide 와도 맞닿아 있습니다.
어떤 팀이 지금 바로 4.7을 시험해야 하나
다음 용도라면 4.7을 우선 평가할 가치가 큽니다.
다단계 코딩 작업
코드 리뷰
tool-using agents
장시간 디버깅 및 수정
instruction following 이 특히 중요한 워크플로
반대로 아래 의존성이 강하면 단계적 전환이 더 안전합니다.
예전 thinking payload
visible reasoning UI
빡빡한 token 상한
과거 sampling 설정
추천 마이그레이션 절차
claude-opus-4-6 트래픽의 일부만 claude-opus-4-7 으로 전환한다
자체 eval 로 bug fixing, code review, long-horizon task 를 다시 측정한다
승률뿐 아니라 token 증감도 기록한다
effort, max_tokens, compaction 임계값을 다시 조정한다
품질과 비용을 함께 확인한 뒤 점진적으로 확대한다
출시 글만 보고 전량 전환하는 방식은 가장 피해야 할 접근입니다.",geeknews_28656,https://news.hada.io/topic?id=28656,2026-04-18 13:50:40.873086,0,0,2,evolink,0,CA07
"AI 코딩 시대, 성장이 멈추는 개발자의 뇌에서 일어나는 일","TL;DR;
AI를 잘 쓰는 핵심 역량은 출력물의 품질을 판단하고 교정하는 능력이며, 이 능력은 AI에 의존할수록 오히려 약화됨
Bjork의 ""바람직한 어려움"" 이론에 따르면, 쉽게 처리한 정보는 장기 기억에 남지 않음
Roediger & Karpicke(2006) 연구에서 인출 연습 그룹의 일주일 후 기억 보존율이 반복 읽기 그룹보다 약 50% 높았음
AI가 코드를 대신 작성하면 본질적 인지 부하(germane load) 까지 제거되어 스키마 형성 기회 자체가 사라짐
숙련된 개발자일수록 신경 효율성으로 인해 AI 출력을 읽는 것만으로는 뇌에 걸리는 부하가 거의 없음
AI 이전에도 성장이 멈추는 경로는 존재했지만, AI는 그 경로의 마찰을 극적으로 제거함
상세 요약
AI를 잘 쓰려면 코드를 알아야 하는 역설
""이걸 만들어줘""라고 말할 수 있는 사람은 많지만, AI 결과물을 보고 ""이 구조는 변경에 취약하다"", ""이 인터페이스는 두 가지 책임을
가지고 있다""고 구체적으로 교정할 수 있는 사람은 훨씬 적음
이 능력은 수많은 실패와 디버깅과 리팩토링 경험에서 형성된 직감에 가까움
AI 사용법 학습과 코드 패턴 학습은 양자택일 관계가 아니라, 후자가 전자의 토대인 관계임
""AI를 가장 잘 활용할 수 있는 개발자는 AI 없이도 코드를 판단할 수 있는 개발자""
뇌는 편하면 기억하지 않는다
Bjork의 ""바람직한 어려움"": 학습 과정에 적절한 난이도와 저항이 존재할 때 단기 수행은 느려지지만 장기 기억 보존과 전이는 향상됨
Roediger & Karpicke(2006): 반복 읽기 vs 인출 연습 실험
5분 후 테스트: 반복 읽기 그룹 성적이 더 높음
일주일 후 재테스트: 인출 연습 그룹의 기억 보존율이 약 50% 더 높음
능동적 인출 그룹은 해마–전두엽 피질 연결성이 강화되고 감각운동 네트워크 활성도 증가
수동 학습 상태의 뇌는 해마–방추상회 연결만 활성화 — ""정보를 보고 있을 뿐 처리하지 않는 것""에 가까움
생성 효과 (Slamecka & Graf, 1978): ""뜨거운-차___"" 처럼 직접 완성한 그룹이 완성된 쌍을 읽은 그룹보다 기억 보존율이 유의미하게 높음
유창성의 착각: 정보를 쉽게 처리할 수 있다는 느낌이 잘 기억할 것이라는 착각으로 이어짐
코딩 실력은 절차 기억이다
코딩 실력의 상당 부분은 절차 기억 — 자전거 타기처럼 한번 체화되면 의식하지 않아도 자동 실행됨
Anderson의 적응적 사고 통제(ACT) 모델: 절차 기억 형성 3단계
인지 단계: 모든 것을 의식적으로 한 단계씩 실행, 작업 기억 대부분 소모
연합 단계: 개별 절차들이 통합되어 하나의 흐름으로 실행 가능
자동화 단계: 작업 기억 거의 차지하지 않고 자동 실행 — 남은 여유를 설계 판단에 활용 가능
단계 전환은 반복적인 직접 수행을 통해서만 진행됨
청킹 (Chase & Simon 체스 연구): 전문가와 초보자의 차이는 작업 기억 슬롯 수가 아니라, 하나의 청크에 담을 수 있는 정보의 양
체스 고수는 말의 개별 위치가 아닌 ""시실리안 디펜스의 전형적인 중반 배치"" 같은 의미 있는 패턴을 하나의 청크로 인식
무작위 배치 실험에서 고수와 초보자 차이가 사라짐으로써 입증됨
AI는 이 과정을 방해한다
AI에게 구현을 맡기면 본질적 인지 부하(germane load) 까지 AI가 대신 처리 — 스키마 구축 기회 자체가 사라짐
절차 기억 관점: 인지 단계에서 끙끙대는 시간이 줄어 연합 단계 전환이 지연되고 자동화 단계 도달이 어려워짐
AI 출력 코드를 읽는 것은 생성 효과 실험의 ""완성된 단어 쌍을 읽는 것""에 해당 — 이해한 것 같지만 깊이 각인되지 않음
숙련된 개발자일수록 신경 효율성으로 코드를 더 적은 자원으로 처리 → AI 출력 읽기는 생각보다 뇌에 부하를 거의 걸지 않음
직접 코드를 짤 때는 예측–피드백 루프로 시냅스가 수정되지만, 완성된 AI 코드 읽기는 예측 과정이 생략된 사후 해석에 불과함
주니어에게 특히 심각: 인지 단계에 있는 패턴이 많은 상태에서 AI가 그 단계를 건너뛰게 하면 절차 기억 형성 없이 경력만 쌓임
뇌에 부하를 거는 방법
AI에게 맡기기 전에 먼저 자신의 설계안 작성: 생성 효과를 의도적으로 활용 — AI 출력과 비교·평가하는 과정에서 뇌의 의미 처리와 실행
제어 영역이 동시 활성화
진지한 코드 리뷰: ""왜 이 구조인가"", ""6개월 뒤에 수정한다면 어디가 문제가 될까""를 의식적으로 묻는 것 — 귀찮음 자체가 바람직한
어려움
직접 코드를 짜보는 시간 확보: 절차 기억 형성에 대체 불가능 — 막혔을 때는 전체 답이 아닌 최소한의 힌트만 AI에게 요청
생산과 학습의 최적 전략은 다름: AI는 생산 도구로는 탁월하지만, 학습 도구로는 한계가 있음
결국 뇌에 남은 것들이 코드 리뷰의 질, 설계 판단의 정확도, 역설적으로 AI 활용 능력을 결정함",geeknews_28653,https://news.hada.io/topic?id=28653,2026-04-18 13:50:41.468507,0,19,62,bboydart91,0,CA07
Is Your Site Agent-Ready? - 당신의 사이트는 에이전트에 대응하나요?,"Cloudflare가 만든 도구로, 자신의 웹사이트가
에이전트에 얼마나 적합
한지 점수로 표시
AI 에이전트 대응 수준을 진단
하고 인증·콘텐츠 포맷·접근 제어·결제 방식 등 최적화 방향 확인 가능
실패 항목마다
코딩 에이전트에게 바로 전달 가능한 프롬프트
제공, 자동 개선 지원
점수는 4개 영역 기준으로 산정
Discoverability
: robots.txt, sitemap.xml, Link Headers (RFC 8288)
Content
: Markdown for Agents
Bot Access Control
: Content Signals, robots.txt 내 AI bot 규칙, Web Bot Auth
Capabilities
: Agent Skills, API Catalog, OAuth 서버 디스커버리(RFC 8414/9728), MCP Server Card, WebMCP
에이전트 커머스 표준
지원 여부도 점검 (점수 미반영)",geeknews_28650,https://news.hada.io/topic?id=28650,2026-04-18 13:50:42.060125,0,6,12,xguru,0,CA07
